,Address,Latitude,Longitude,Rating,User Rating Count
1160,"5360 E Bay Dr, Clearwater, FL 33764, United States",27.916836,-82.73144479999999,4.1,455
1161,"33121 US Hwy 19 N, Palm Harbor, FL 34684, United States",28.0731747,-82.73829769999999,4.2,701
1162,"10160 Ulmerton Rd, Largo, FL 33771, United States",27.8941072,-82.78004589999999,4.3,499
1163,"3700 Park Blvd N, Pinellas Park, FL 33781, United States",27.8387711,-82.68466529999999,4.1,870
1164,"11241 Park Blvd N, Seminole, FL 33772, United States",27.84161,-82.7944858,4.2,294
1165,"9466 W Linebaugh Ave, Tampa, FL 33626, United States",28.043465,-82.5903895,4.2,364
1166,"2679 Gulf to Bay Blvd, Clearwater, FL 33759, United States",27.958801,-82.72681,4.0,557
1167,"7002 Gunn Hwy #101, Tampa, FL 33625, United States",28.0664655,-82.5705085,3.9,1044
1168,"1495 E, FL-50 #200, Clermont, FL 34711, United States",28.5456987,-81.7300985,4.0,925
1170,"4600 N University Dr, Coral Springs, FL 33067, United States",26.2874054,-80.25111319999999,4.0,461
1171,"1775 N University Dr, Coral Springs, FL 33071, United States",26.2528656,-80.2523192,4.1,858
1172,"5435 N University Dr, Lauderhill, FL 33351, United States",26.1915493,-80.2526851,4.2,921
1173,"19151 S Dixie Hwy Unit 25, Cutler Bay, FL 33157, United States",25.5896308,-80.35866360000001,4.0,411
1174,"1780 Stirling Rd #106, Dania Beach, FL 33004, United States",26.0486966,-80.1595036,4.1,1496
1175,"1774 Sheridan St, Hollywood, FL 33020, United States",26.0330561,-80.14206879999999,4.1,1003
1176,"1515 SE 17th St #101, Fort Lauderdale, FL 33316, United States",26.1008669,-80.1266672,4.0,721
1177,"1091 Posner Blvd, Davenport, FL 33837, United States",28.2253175,-81.6438216,3.4,144
1178,"6210 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34747, United States",28.3321649,-81.53273089999999,4.2,1710
1179,"804 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",28.0036026,-81.7175141,4.2,497
1180,"3254 N John Young Pkwy, Kissimmee, FL 34741, United States",28.3455803,-81.4207517,3.8,1038
1181,"3275 Vineland Rd, Kissimmee, FL 34746, United States",28.3463857,-81.486229,4.4,616
1183,"3434 Florida Ave S, Lakeland, FL 33803, United States",28.0016714,-81.95652419999999,4.2,966
1184,"9100 Conroy Windermere Rd Ste 120, Windermere, FL 34786, United States",28.4931741,-81.5092683,4.1,268
1185,"12648 S Orange Blossom Trail #30, Orlando, FL 32837, United States",28.381284,-81.4050937,4.2,954
1186,"8124 W Irlo Bronson Memorial Hwy, Reunion, FL 34747, United States",28.3464523,-81.61128479999999,3.5,99
1187,"4351 13th St, St Cloud, FL 34769, United States",28.2525437,-81.31628409999999,3.9,598
1188,"11513 Regency Village Dr, Orlando, FL 32821, United States",28.3936794,-81.4854745,4.0,372
1189,"4204 US Hwy 98 N #110, Lakeland, FL 33809, United States",28.0958373,-81.9746955,4.3,780
1194,"12278 Narcoossee Rd, Orlando, FL 32832, United States",28.3868928,-81.2450185,4.3,666
1197,"2110 S University Dr, Davie, FL 33324, United States",26.0942787,-80.250286,4.1,686
1198,"5796 S University Dr #103, Davie, FL 33328, United States",26.0470423,-80.25105429999999,4.3,482
1199,"129 NW 136th Ave # A190, Plantation, FL 33325, United States",26.1215129,-80.3306884,4.1,903
1200,"4477 Weston Rd # 79, Weston, FL 33331, United States",26.067608,-80.36308199999999,4.1,518
1201,"2400 W International Speedway Blvd Ste 730, Daytona Beach, FL 32114, United States",29.1808275,-81.0806372,4.0,676
1202,"1425-A Cornerstone Blvd, Daytona Beach, FL 32117, United States",29.2188763,-81.09710090000002,4.0,162
1203,"1290 W Granada Blvd #300, Ormond Beach, FL 32174, United States",29.2637991,-81.10531619999999,4.2,412
1204,"1731 Dunlawton Ave #103, Port Orange, FL 32127, United States",29.1113681,-81.0264569,4.1,509
1207,"2335 S Woodland Blvd, DeLand, FL 32720, United States",28.9871532,-81.2993106,3.9,229
1212,"1620 S, Federal Hwy B, Boynton Beach, FL 33435, United States",26.5138431,-80.058808,3.9,14
1213,"4281 Legendary Dr # J-114, Destin, FL 32541, United States",30.3899771,-86.4249352,4.2,527
1214,"2000 NW 87th Ave Ste 1, Doral, FL 33172, United States",25.7934463,-80.3375674,4.4,1055
1215,"22941 Lyden Dr, Estero, FL 33928, United States",26.4035973,-81.8113651,4.2,267
1218,"2610 W Broward Blvd #104, Fort Lauderdale, FL 33312, United States",26.1212878,-80.1764757,4.1,640
1219,"6320 N Andrews Ave, Fort Lauderdale, FL 33309, United States",26.2047863,-80.1474176,4.0,699
1221,"1736 N Federal Hwy, Fort Lauderdale, FL 33305, United States",26.1505645,-80.1188865,4.2,417
1222,"4850 N Federal Hwy, Fort Lauderdale, FL 33308, United States",26.1877608,-80.1155579,4.0,349
1225,"2610 W Broward Blvd, Fort Lauderdale, FL 33312, United States",26.1212837,-80.17656459999999,0.0,0
1230,"1760 N University Dr #2, Plantation, FL 33322, United States",26.147597,-80.2561757,4.1,460
1234,"10010 University Plaza Dr #102, Fort Myers, FL 33913, United States",26.4918339,-81.7867741,4.2,323
1251,"3841 SW Archer Rd A, Gainesville, FL 32608, United States",29.6194063,-82.3813067,4.2,737
1252,"2225 NW 13th St #100, Gainesville, FL 32609, United States",29.6736412,-82.33867029999999,4.2,514
1253,"1432 W University Ave, Gainesville, FL 32603, United States",29.6522923,-82.3414967,4.0,661
1254,"6714 Forest Hill Blvd, Greenacres, FL 33413, United States",26.6482356,-80.14615549999999,3.7,493
1255,"7925 Hialeah Gardens Blvd #1, Hialeah, FL 33018, United States",25.8948169,-80.3507402,4.1,462
1256,"405 W 49th St, Hialeah, FL 33012, United States",25.8669528,-80.2919611,3.9,750
1257,"18461 NW 67th Ave, Hialeah, FL 33015, United States",25.9412683,-80.3064363,3.9,643
1258,"8000 NW 154th St, Miami Lakes, FL 33016, United States",25.9128612,-80.3309175,4.2,621
1263,"2500 NE 10th Ct, Homestead, FL 33033, United States",25.4790088,-80.4419205,4.2,569
1264,"4865 Town Center Pkwy #1, Jacksonville, FL 32246, United States",30.2545763,-81.5327894,3.5,553
1265,"9395 Atlantic Blvd, Jacksonville, FL 32225, United States",30.3193653,-81.5548991,4.2,600
1266,"11113 San Jose Blvd #101, Jacksonville, FL 32223, United States",30.17355629999999,-81.6278379,4.2,517
1267,"13546 Beach Blvd Ste 1, Jacksonville, FL 32224, United States",30.2871128,-81.4603684,4.2,637
1268,"13920 Old St Augustine Rd #105, Jacksonville, FL 32258, United States",30.1413105,-81.54639780000001,3.9,500
1269,"8635 Blanding Blvd Ste 102, Jacksonville, FL 32244, United States",30.1938712,-81.7384555,4.0,847
1270,"790 Skymarks Dr Ste 101, Jacksonville, FL 32218, United States",30.4814296,-81.6374759,4.0,699
1271,"1758 3rd St S, Jacksonville Beach, FL 32250, United States",30.271247,-81.3888743,4.3,324
1272,"9671 Argyle Forest Blvd, Jacksonville, FL 32222, United States",30.196356,-81.829889,3.0,51
1280,"6274 W Indiantown Rd A, Jupiter, FL 33458, United States",26.934163,-80.1306313,3.7,327
1286,"6177 S, Jog Rd Ste D15, Lake Worth, FL 33467, United States",26.5876012,-80.14852789999999,4.2,577
1289,"11715 70th Terrace E, Lakewood Ranch, FL 34202, United States",27.4326589,-82.42541539999999,3.7,227
1290,"97 N Cattlemen Rd, Sarasota, FL 34243, United States",27.3876878,-82.45813989999999,4.1,699
1296,"25442 Sierra Center Blvd, Lutz, FL 33559, United States",28.1929421,-82.3951254,4.0,467
1297,"1563 W New Haven Ave, Melbourne, FL 32904, United States",28.078395,-80.64752089999999,4.1,686
1298,"2322 Harnett Dr, Melbourne, FL 32940, United States",28.2391414,-80.72848019999999,4.1,612
1299,"2235 SW 37th Ave, Miami, FL 33145, United States",25.7493122,-80.25426379999999,4.2,1669
1300,"2200 SW 87th Ave, Miami, FL 33165, United States",25.7491868,-80.33610399999999,4.2,347
1301,"7230 NW 36th St #1, Miami, FL 33166, United States",25.8088236,-80.3153322,4.1,765
1302,"6290 S Dixie Hwy, South Miami, FL 33143, United States",25.6995248,-80.2950115,3.9,985
1303,"110 NW 42nd Ave, Miami, FL 33126, United States",25.772852,-80.26400799999999,3.7,37
1305,"10141 W Flagler St D100, Miami, FL 33174, United States",25.7692416,-80.35981090000001,4.1,733
1307,"13612 SW 88th St, Miami, FL 33186, United States",25.6845461,-80.4151965,4.0,867
1310,"10600 N Kendall Dr, Miami, FL 33176, United States",25.6865072,-80.3647187,2.8,12
1313,"12227 S Dixie Hwy, Pinecrest, FL 33156, United States",25.6570605,-80.3274974,4.0,472
1317,"3231 SW 160th Ave #101, Miramar, FL 33027, United States",25.9802133,-80.3569523,4.3,437
1318,"19025 US-441, Mt Dora, FL 32757, United States",28.82472079999999,-81.64073359999999,4.2,634
1319,"2085 Tamiami Trail N, Naples, FL 34102, United States",26.172004,-81.8007523,4.2,122
1320,"9100 Strada Pl Suite 2110, Naples, FL 34108, United States",26.254102,-81.80018980000001,4.0,244
1321,"6821 Collier Blvd #101, Naples, FL 34114, United States",26.0657077,-81.69867409999999,4.1,286
1322,"9203 US-19, Port Richey, FL 34668, United States",28.2908106,-82.7119125,4.2,874
1323,"3286 Word Way G1, New Port Richey, FL 34653, United States",28.2053129,-82.66666839999999,3.2,215
1327,"17019 Tamiami Trail, North Port, FL 34287, United States",27.0373333,-82.2161948,4.3,537
1328,"2645 SW College Rd #103, Ocala, FL 34471, United States",29.1671,-82.16838949999999,4.1,1116
1336,"9202 Jeff Fuqua Blvd #1427, Orlando, FL 32827, United States",28.435445,-81.3013027,3.7,165
1354,"4655 PGA Boulevard bldg f, Palm Beach Gardens, FL 33418, United States",26.838767,-80.1089016,4.0,660
1355,"3101 PGA Boulevard Ste L219, Palm Beach Gardens, FL 33410, United States",26.8490078,-80.0851436,3.9,258
1356,"5240 Donald Ross Rd #130, Palm Beach Gardens, FL 33418, United States",26.8825113,-80.1156668,4.1,37
1359,"1000 S State Rd 7 #2, Wellington, FL 33414, United States",26.6638889,-80.20222220000001,3.5,681
1361,"5860 State Road 100 E, Unit 200, Palm Coast, FL 32164, United States",29.4762299,-81.1960841,4.2,289
1363,"500 E 23rd St, Panama City, FL 32405, United States",30.1891192,-85.653376,4.0,251
1364,"100 Pier Park Dr #100, Panama City Beach, FL 32413, United States",30.2238293,-85.8722411,3.9,592
1367,"11041 Pines Blvd Ste 428, Pembroke Pines, FL 33026, United States",26.0084519,-80.2950049,3.4,1011
1368,"15880 Pines Blvd, Pembroke Pines, FL 33027, United States",26.006783,-80.3563021,3.9,653
1377,"12801 W Sunrise Blvd F231, Sunrise, FL 33323, United States",26.1500044,-80.3245529,4.2,491
1384,"1768 SW, St Lucie W Blvd, Port St. Lucie, FL 34986, United States",27.3106526,-80.4064214,4.1,1061
1385,"1753 US Highway 1, South St, St. Augustine, FL 32084, United States",29.8696075,-81.323895,4.1,550
1387,"780 4th St N, St. Petersburg, FL 33701, United States",27.7800817,-82.6387434,4.1,745
1388,"1418 66th St N, St. Petersburg, FL 33710, United States",27.7855567,-82.728922,4.0,766
1389,"3540 4th St N, St. Petersburg, FL 33704, United States",27.8046701,-82.63883009999999,4.2,420
1393,"1707 S Tamiami Trail, Sarasota, FL 34239, United States",27.318106,-82.52936969999999,4.0,846
1394,"5354 Fruitville Rd, Sarasota, FL 34232, United States",27.3372718,-82.4632541,4.2,608
1400,"2181 SE Federal Hwy, Stuart, FL 34994, United States",27.1779705,-80.23606649999999,4.2,275
1401,"2421 NW Federal Hwy, Stuart, FL 34994, United States",27.2347847,-80.26763420000002,4.2,329
1414,"3425 Thomasville Rd UNIT 1, Tallahassee, FL 32309, United States",30.5044358,-84.24967579999999,4.1,338
1415,"1498 Apalachee Pkwy #16, Tallahassee, FL 32301, United States",30.43612509999999,-84.2583944,4.3,386
1416,"1801 W Tennessee St, Tallahassee, FL 32304, United States",30.4487897,-84.3110636,3.5,469
1417,"699 W Gaines St, Tallahassee, FL 32304, United States",30.4353117,-84.2926217,3.6,12
1418,"2011 N Dale Mabry Hwy, Tampa, FL 33607, United States",27.9601701,-82.5050097,4.3,771
1419,"533 S Howard Ave, Tampa, FL 33606, United States",27.9396845,-82.4833869,4.1,602
1420,"3696 W Gandy Blvd, Tampa, FL 33611, United States",27.8934393,-82.5058652,3.8,608
1421,"2576 E Fowler Ave, Tampa, FL 33612, United States",28.0548733,-82.429812,3.9,1660
1422,"18019 Highwoods Preserve Pkwy, Tampa, FL 33647, United States",28.1312853,-82.3657934,4.1,589
1423,"2223 N West Shore Blvd Ste FC 204, Tampa, FL 33607, United States",27.9651767,-82.5210142,4.1,251
1424,"309 N Westshore Blvd, Tampa, FL 33609, United States",27.9474778,-82.5239533,4.1,844
1425,"12827 N Dale Mabry Hwy, Tampa, FL 33618, United States",28.0635866,-82.5033811,4.3,648
1430,"5114 E Fowler Ave Ste 101, Temple Terrace, FL 33617, United States",28.0547369,-82.3990932,5.0,1
1455,"5855 20th St #101, Vero Beach, FL 32966, United States",27.6382644,-80.4479837,4.1,704
1461,"3317 Daniels Rd #102, Winter Garden, FL 34787, United States",28.5208629,-81.5868495,3.8,469
1462,"13599 W Colonial Dr Ste 101, Winter Garden, FL 34787, United States",28.551525,-81.58541009999999,4.3,240
1470,"2630 Dawson Rd STE 1, Albany, GA 31707, United States",31.61688359999999,-84.2219511,4.2,296
1471,"5250 Windward Pkwy Ste 120, Alpharetta, GA 30004, United States",34.0908227,-84.2749303,4.3,822
1472,"10910 Haynes Bridge Rd, Alpharetta, GA 30022, United States",34.0517625,-84.2863024,4.1,861
1473,"10800 Alpharetta Hwy Ste 288, Roswell, GA 30076, United States",34.0435509,-84.3414607,3.9,659
1474,"11720 Medlock Bridge Rd Ste 135, Duluth, GA 30097, United States",34.0674346,-84.1693788,3.7,414
1475,"165 Alps Rd, Athens, GA 30606, United States",33.9473734,-83.4088252,4.0,330
1476,"718 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7739218,-84.36356529999999,3.9,1164
1477,"3424 Piedmont Rd NE, Atlanta, GA 30305, United States",33.8481416,-84.37417909999999,4.1,661
1478,"3393 Peachtree Rd Ste 1017A, Atlanta, GA 30326, United States",33.8465156,-84.3626785,3.8,199
1479,"1745 Peachtree St NE Ste H, Atlanta, GA 30309, United States",33.8013414,-84.3924965,4.3,640
1480,"2020 Howell Mill Rd NW #39, Atlanta, GA 30318, United States",33.8101162,-84.41315879999999,3.6,383
1481,"2973 Cobb Pkwy SE # B, Atlanta, GA 30339, United States",33.8810286,-84.4614019,3.6,1099
1482,"11700 Spine Rd 6000 N Terminal Pkwy- DF1, Atlanta, GA 30320, United States",33.6422132,-84.42925450000001,3.6,615
1483,"540 17th St NW #420, Atlanta, GA 30318, United States",33.79102719999999,-84.4070375,3.7,465
1484,"4600 Roswell Rd b110, Sandy Springs, GA 30342, United States",33.8809876,-84.3801342,4.3,155
1485,"1080 Peachtree St NE SUITE 13C, Atlanta, GA 30309, United States",33.7837557,-84.38372849999999,3.3,77
1486,"3330 Camp Creek Pkwy, East Point, GA 30344, United States",33.6573346,-84.4992978,3.6,926
1487,"1401 Oxford Rd NE, Atlanta, GA 30307, United States",33.7885662,-84.326684,4.0,216
1488,"2963 N Druid Hills Rd NE, Atlanta, GA 30329, United States",33.8147213,-84.31009449999999,4.2,391
1489,"5001 Peachtree Blvd Ste 1010, Chamblee, GA 30341, United States",33.88455950000001,-84.31577329999999,4.0,482
1490,"198 W Ponce de Leon Ave, Decatur, GA 30030, United States",33.7752774,-84.29869980000001,4.1,945
1491,"123 Perimeter Center W #500, Atlanta, GA 30346, United States",33.9279656,-84.34420990000001,3.7,583
1492,"4400 Ashford Dunwoody Rd NE Ste 1385, Atlanta, GA 30346, United States",33.9238128,-84.34097980000001,3.8,312
1493,"5920 Roswell Rd Ste B101, Sandy Springs, GA 30328, United States",33.91632999999999,-84.37962900000001,3.6,471
1494,"2078 Henderson Mill Rd, Atlanta, GA 30345, United States",33.8458627,-84.256006,3.9,438
1495,"3999 Austell Rd, Austell, GA 30106, United States",33.855531,-84.5993014,3.0,164
1496,"229 Robert C Daniel Jr Pkwy # A, Augusta, GA 30909, United States",33.4905308,-82.0799923,3.9,495
1498,"3350 Buford Dr b260, Buford, GA 30519, United States",34.0731191,-83.98484859999999,4.2,871
1499,"2026 Cumming Hwy #110, Canton, GA 30115, United States",34.2366515,-84.45634729999999,4.2,449
1501,"5295 Whittlesey Blvd #600, Columbus, GA 31909, United States",32.5417692,-84.9503443,4.2,479
1502,"3201 Macon Rd #100, Columbus, GA 31906, United States",32.4804278,-84.9438722,4.0,742
1503,"1467 Hwy 138 SE, Conyers, GA 30013, United States",33.6510759,-84.0091499,4.0,634
1504,"905 Market Pl Blvd C, Cumming, GA 30041, United States",34.18121,-84.133054,3.8,394
1505,"285 Marketplace Blvd, Dawsonville, GA 30534, United States",34.3486372,-84.05000749999999,3.4,22
1506,"1134 Dawsonville Hwy Ste 100, Gainesville, GA 30501, United States",34.3032822,-83.85868599999999,4.1,371
1513,"2190 Peachtree Industrial Blvd #110, Duluth, GA 30097, United States",34.021456,-84.120273,3.9,447
1515,"3186 Lawrenceville-Suwanee Rd, Suwanee, GA 30024, United States",34.0343802,-84.05223579999999,3.5,360
1518,"2040 Pleasant Hill Rd, Duluth, GA 30096, United States",33.9552402,-84.13109879999999,4.2,1239
1520,"860 Duluth Hwy Ste 320, Lawrenceville, GA 30043, United States",33.967097,-84.022464,4.2,575
1521,"5175 Peachtree Pkwy # 1300-A, Norcross, GA 30092, United States",33.9801112,-84.2171085,4.1,544
1523,"4885 Sugarloaf Pkwy, Lawrenceville, GA 30044, United States",33.9556298,-84.0553078,4.2,286
1524,"5485 Jimmy Carter Blvd #300, Norcross, GA 30093, United States",33.9082515,-84.2057184,4.1,315
1529,"1135 Highway 85 N Ste E, Fayetteville, GA 30214, United States",33.4722595,-84.4428863,3.2,139
1531,"808 W Oglethorpe Hwy unit a, Hinesville, GA 31313, United States",31.8220606,-81.5992603,3.6,64
1532,"954 Ernest W Barrett Pkwy NW #120, Kennesaw, GA 30144, United States",34.0038474,-84.57925,4.2,893
1533,"777 Townpark Ln NW, Kennesaw, GA 30144, United States",34.0354185,-84.57355249999999,4.2,662
1538,"4112 Atlanta Hwy Ste 300, Loganville, GA 30052, United States",33.8448746,-83.908514,3.0,7
1539,"1650 Scenic Hwy S, Snellville, GA 30078, United States",33.8824082,-84.0105087,3.9,701
1540,"4211 Atlanta Hwy, Loganville, GA 30052, United States",33.842191,-83.908873,3.7,198
1541,"4743 Atlanta Hwy #120, Loganville, GA 30052, United States",33.8320359,-83.8853135,4.0,141
1547,"4347 Hugh Howell Rd, Tucker, GA 30084, United States",33.8516048,-84.210015,4.4,592
1554,"1442 GA-20 w, McDonough, GA 30253, United States",33.4228982,-84.1871938,4.0,513
1557,"120 Tom Hill Sr Blvd #100, Macon, GA 31210, United States",32.9007598,-83.6885195,4.1,554
1558,"1281 Johnson Ferry Rd Suite 104, Marietta, GA 30068, United States",33.9801472,-84.4246259,3.7,388
1559,"3606 Sandy Plains Rd, Marietta, GA 30066, United States",34.037252,-84.4611358,3.6,140
1565,"2011 Mt Zion Rd, Morrow, GA 30260, United States",33.5626955,-84.3246623,3.7,1298
1566,"B, 1200 Highway 34 E, Newnan, GA 30265, United States",33.3983105,-84.7399688,3.8,440
1583,"101 City Cir, Peachtree City, GA 30269, United States",33.3966464,-84.59228569999999,3.4,54
1585,"6 Mill Creek Cir STE A, Pooler, GA 31322, United States",32.1401892,-81.24343999999999,4.0,821
1595,"318 Mall Blvd Ste 600C, Savannah, GA 31406, United States",32.0052978,-81.113936,4.2,620
1596,"1801 E Victory Dr #101, Savannah, GA 31404, United States",32.0438558,-81.0720674,4.2,466
1601,"133 Margie Dr Ste 500, Warner Robins, GA 31093, United States",32.6185625,-83.69034429999999,4.1,492
1602,"205 N Milwaukee St, Boise, ID 83704, United States",43.606686,-116.2823,4.3,585
1603,"305 S 6th St, Boise, ID 83702, United States",43.6126681,-116.2030936,4.2,469
1604,"7610 W State St Suite 110, Boise, ID 83714, United States",43.6712609,-116.2830334,4.2,170
1605,"2126 N Eagle Rd Ste 100, Meridian, ID 83646, United States",43.6241636,-116.3537875,4.1,352
1607,"Lake & Rohlwing, 1078 N Rohlwing Rd, Addison, IL 60101, United States",41.94968739999999,-88.0322624,4.2,335
1608,"412 S Randall Rd, Algonquin, IL 60102, United States",42.171596,-88.3358837,4.1,500
1609,"338 E Rand Rd, Arlington Heights, IL 60004, United States",42.1127812,-87.97832009999999,4.2,316
1610,"102 E Kensington Rd, Mt Prospect, IL 60056, United States",42.0811087,-87.9356715,4.1,361
1611,"1211 Golf Rd, Rolling Meadows, IL 60008, United States",42.0504843,-87.9941664,4.2,771
1612,"781 E Dundee Rd, Palatine, IL 60074, United States",42.138663,-88.02548499999999,3.9,292
1613,"848 Illinois Rte 59 #106, Aurora, IL 60504, United States",41.7684848,-88.2063498,4.1,600
1614,"2902 Kirk Rd #100, Aurora, IL 60502, United States",41.8137192,-88.28039559999999,4.2,497
1615,"1480 N Orchard Rd #114, Aurora, IL 60506, United States",41.786283,-88.3762502,4.3,521
1616,"1167 N Eola Rd #105, Aurora, IL 60502, United States",41.780402,-88.2400918,4.4,12
1617,"2856 S, Illinois Rte 59 Ste 108, Naperville, IL 60564, United States",41.7118235,-88.20511909999999,4.2,335
1618,"2432 US-34, Oswego, IL 60543, United States",41.7038723,-88.3069778,4.2,350
1619,"7140 Cermak Rd, Berwyn, IL 60402, United States",41.8506912,-87.8028136,4.0,506
1620,"396 W Army Trail Rd, Bloomingdale, IL 60108, United States",41.93874659999999,-88.1142134,3.9,495
1621,"170 E Lake St, Bloomingdale, IL 60108, United States",41.9571172,-88.07361859999999,4.3,147
1622,"305 N Veterans Pkwy #101, Bloomington, IL 61704, United States",40.4824854,-88.9522284,4.3,281
1623,"701 S Main St ste a, Normal, IL 61761, United States",40.50424,-88.9949881,4.5,287
1624,"1601 E College Ave ste b, Normal, IL 61761, United States",40.5099181,-88.9547176,4.3,245
1625,"750 Janes Ave Ste A, Bolingbrook, IL 60440, United States",41.721287,-88.0379517,4.1,291
1626,"274 S Weber Rd, Bolingbrook, IL 60490, United States",41.690363,-88.1250597,4.2,644
1627,"1601 N State Rte 50, Bourbonnais, IL 60914, United States",41.1739797,-87.85218979999999,4.1,348
1628,"8813 S Harlem Ave, Bridgeview, IL 60455, United States",41.73124800000001,-87.79849109999999,3.9,398
1629,"903 W Anthony Dr STE A, Champaign, IL 61821, United States",40.1374091,-88.2585773,4.2,502
1630,"528 E Green St #101, Champaign, IL 61820, United States",40.11042399999999,-88.2306421,4.0,515
1631,"1132 S Clinton St Clinton &, W Grenshaw St, Chicago, IL 60607, United States",41.868018,-87.6410846,4.1,1126
1632,"525 W Monroe St Ste L1A, Chicago, IL 60661, United States",41.880364,-87.64086859999999,4.2,490
1633,"10 E Jackson Blvd, Chicago, IL 60604, United States",41.87833440000001,-87.6272176,4.2,676
1634,"316 Michigan Ave, Chicago, IL 60601, United States",41.88728769999999,-87.6248481,4.2,881
1635,"230 W Monroe St, Chicago, IL 60606, United States",41.8811423,-87.6350913,4.0,322
1636,"311 S Wacker Dr Lowr 100, Chicago, IL 60606, United States",41.877676,-87.63535329999999,4.2,299
1637,"8 E Madison St, Chicago, IL 60602, United States",41.8822769,-87.6271213,4.1,644
1638,"2640 N Narragansett Ave d1, Chicago, IL 60639, United States",41.9285179,-87.7872225,4.0,461
1639,"41 W 87th St, Chicago, IL 60620, United States",41.73588240000001,-87.62601590000001,3.8,854
1640,"233 W Lake St, Chicago, IL 60606, United States",41.885532,-87.6352251,4.0,303
1641,"2302 W 95th St, Chicago, IL 60643, United States",41.7214399,-87.67996339999999,3.9,817
1642,"4657 Irving Park Rd, Chicago, IL 60641, United States",41.953243,-87.7449402,4.2,475
1643,"291 E Ontario St, Chicago, IL 60611, United States",41.893162,-87.62064199999999,4.2,441
1644,"1522 E 53rd St Lake Park Ave. &, E 53rd St, Chicago, IL 60615, United States",41.7997105,-87.5880394,3.8,632
1645,"210 W North Ave, Chicago, IL 60610, United States",41.9114032,-87.6350693,4.0,137
1646,"10 S LaSalle St Ste 106, Chicago, IL 60603, United States",41.88174,-87.63272099999999,4.0,213
1647,"6 W Grand Ave., Chicago, IL 60654, United States",41.8918108,-87.62848559999999,4.1,476
1648,"806 W 63rd St, Chicago, IL 60621, United States",41.7799837,-87.6451175,4.0,531
1649,"1025 W Belmont Ave, Chicago, IL 60657, United States",41.9397309,-87.6551454,4.3,269
1650,"3227 W Addison St, Chicago, IL 60618, United States",41.9457859,-87.7091342,3.9,457
1651,"2201 S Cicero Ave, Cicero, IL 60804, United States",41.8507962,-87.7439411,4.2,523
1652,"5801 South La Grange Road, Countryside, IL 60525, United States",41.7847779,-87.868123,4.3,410
1653,"13340 S Cicero Ave, Crestwood, IL 60418, United States",41.6494236,-87.7387279,4.0,627
1654,"5006 Northwest Hwy ste a, Crystal Lake, IL 60014, United States",42.2266201,-88.294964,4.3,517
1655,"4165 N Water St, Decatur, IL 62526, United States",39.8979052,-88.9556035,3.8,75
1656,"675 Deerfield Rd Ste 120, Deerfield, IL 60015, United States",42.1671726,-87.8442862,4.0,254
1657,"1013 W Lincoln Hwy A, DeKalb, IL 60115, United States",41.9314318,-88.7715461,4.3,420
1658,"2383 Sycamore Rd, DeKalb, IL 60115, United States",41.9532777,-88.7254191,4.3,373
1659,"1556 Butterfield Rd ste a, Downers Grove, IL 60515, United States",41.8352626,-88.02526399999999,4.0,464
1660,"1203 Ogden Ave, Downers Grove, IL 60515, United States",41.8081883,-88.0144131,4.3,289
1661,"300 E Ogden Ave, Westmont, IL 60559, United States",41.8105562,-87.9681202,4.0,371
1662,"18W050 22nd St, Oakbrook Terrace, IL 60181, United States",41.84660909999999,-87.9786664,4.0,315
1663,"695 Roosevelt Rd, Glen Ellyn, IL 60137, United States",41.8590071,-88.0576516,4.3,322
1664,"811 Butterfield Rd #101, Wheaton, IL 60189, United States",41.8301997,-88.0937896,4.2,353
1666,"300 West Washington Street, East Peoria, IL 61611, United States",40.66952939999999,-89.5837607,4.3,378
1667,"4512 N Sterling Ave i74, Peoria, IL 61615, United States",40.7430749,-89.6311659,4.2,531
1668,"1207 N Keller Dr, Effingham, IL 62401, United States",39.1379542,-88.56590849999999,4.4,446
1669,"348 Randall Rd, South Elgin, IL 60177, United States",41.9856531,-88.34156259999999,3.9,568
1670,"2500 N Randall Rd, Elgin, IL 60124, United States",42.09459289999999,-88.33645539999999,3.7,30
1671,"201 N 8th St, West Dundee, IL 60118, United States",42.0997357,-88.2865667,4.2,428
1672,"910 W Center St, Elk Grove Village, IL 60007, United States",42.0031245,-88.00491559999999,4.1,305
1673,"353 S, IL-83, Elmhurst, IL 60126, United States",41.8906672,-87.9613485,4.2,268
1674,"139 N York St, Elmhurst, IL 60126, United States",41.9012879,-87.93955009999999,4.2,232
1675,"2103 Clearwater Dr, Oak Brook, IL 60523, United States",41.8484484,-87.93227530000001,4.0,239
1676,"298 North Ave #1, Villa Park, IL 60181, United States",41.90590419999999,-87.9857045,4.3,196
1678,"2926 Mannheim Rd, Franklin Park, IL 60131, United States",41.9318593,-87.88549359999999,4.0,272
1679,"711 Church St, Evanston, IL 60201, United States",42.0486398,-87.681254,4.0,469
1680,"6415 N Illinois St, Fairview Heights, IL 62208, United States",38.5919231,-89.9855297,4.2,708
1681,"11129 W Lincoln Hwy, Frankfort, IL 60423, United States",41.5023172,-87.88676840000001,4.2,295
1683,"1401 W North Ave ste a, Melrose Park, IL 60160, United States",41.9088323,-87.8500567,4.2,518
