,Address,Zip Code,Latitude,Longitude,Rating,User Rating Count
319,"4639 Outer Loop, Louisville, KY 40219, United States",40219,38.138303,-85.677044,4,1131
320,"986 Breckenridge Ln, St Matthews, KY 40207, United States",40207,38.232446,-85.639621,4.2,1781
321,"3410 Frederica St, Owensboro, KY 42301, United States",42301,37.738053,-87.119253,4.4,832
322,"5151 Hinkleville Rd, Paducah, KY 42001, United States",42001,37.075839,-88.691117,4.3,695
325,"6051 Bluebonnet Blvd, Baton Rouge, LA 70836, United States",70836,30.393298,-91.087077,3.9,862
326,"2968 E Texas St, Bossier City, LA 71111, United States",71111,32.528308,-93.703184,4,1091
327,"3020 N Causeway Blvd, Metairie, LA 70002, United States",70002,30.007424,-90.155475,3.7,1135
328,"4601 Pecanland Mall Dr, Monroe, LA 71203, United States",71203,32.496975,-92.063518,4,608
329,"183 Jennifer Rd, Annapolis, MD 21401, United States",21401,38.985102,-76.544509,4.1,877
330,"615 Belair Rd, Bel Air, MD 21014, United States",21014,39.524606,-76.355424,4.2,805
331,"9011 Snowden Square Dr, Columbia, MD 21046, United States",21046,39.183564,-76.819083,4.1,1087
332,"1020 W Patrick St, Frederick, MD 21703, United States",21703,39.41611,-77.439869,4.1,707
333,"15700 Shady Grove Rd, Gaithersburg, MD 20877, United States",20877,39.113476,-77.187258,3.7,1167
334,"1681 Wesel Blvd, Hagerstown, MD 21740, United States",21740,39.630196,-77.762243,4.2,1006
335,"7063 Arundel Mills Blvd, Hanover, MD 21076, United States",21076,39.154239,-76.729652,4.1,1379
336,"8905 Annapolis Rd, Lanham, MD 20706, United States",20706,38.960491,-76.862907,3.7,1506
337,"14368 Baltimore Ave, Laurel, MD 20707, United States",20707,39.085857,-76.861746,3.8,700
338,"8019 Honeygo Blvd, Nottingham, MD 21236, United States",21236,39.371468,-76.468897,4,1766
339,"3 Restaurant Park Dr N, Owings Mills, MD 21117, United States",21117,39.404619,-76.792716,3.8,1325
341,"8533 Georgia Ave, Silver Spring, MD 20910, United States",20910,38.996062,-77.027218,3.8,926
342,"5051 Auth Way, Suitland-Silver Hill, MD 20746, United States",20746,38.826458,-76.920802,3.9,2084
343,"11035 Mall Cir, Waldorf, MD 20603, United States",20603,38.616071,-76.922422,3.8,787
344,"1420 S Main St, Adrian, MI 49221, United States",49221,41.876178,-84.043951,4.3,672
345,"2420 Carpenter Rd, Ann Arbor, MI 48108, United States",48108,42.251393,-83.681286,4.1,1566
346,"2565 Capitol Ave. S.W, Battle Creek, MI 49015, United States",49015,42.264579,-85.198368,4.4,1090
347,"4109 Wilder Rd, Bay City, MI 48706, United States",48706,43.624354,-83.892681,4.3,583
348,"6850 N Telegraph Rd, Dearborn Heights, MI 48127, United States",48127,42.338284,-83.272403,3.8,2018
349,"4417 W Pierson Rd, Flint, MI 48504, United States",48504,43.060098,-83.768845,4,1726
350,"4220 24th Ave, Fort Gratiot Twp, MI 48059, United States",48059,43.032203,-82.455615,4.3,711
351,"3464, Point Circle, Grandville, MI 49418, United States",49418,42.883025,-85.749646,4.2,1382
352,"2400 Shirley Dr, Jackson, MI 49202, United States",49202,42.276859,-84.429837,4.1,1212
353,"3920 28th St SE, Kentwood, MI 49512, United States",49512,42.912111,-85.570781,4.1,1482
354,"3130 E Saginaw St, Lansing, MI 48912, United States",48912,42.740415,-84.507007,4.2,1427
355,"29980 Plymouth Rd, Livonia, MI 48150, United States",48150,42.369571,-83.338167,3.8,1695
356,"101 W Twelve Mile Rd, Madison Heights, MI 48071, United States",48071,42.504343,-83.107404,4,2431
357,"2923 US-41 West, Marquette, MI 49855, United States",49855,46.548801,-87.453411,4.2,620
358,"1553 N Dixie Hwy, Monroe, MI 48162, United States",48162,41.9286,-83.353704,4.2,924
359,"4062 E. Bluegrass Road, Mt Pleasant, MI 48858, United States",48858,43.574944,-84.766174,4.3,708
360,"1681 E Sternberg Rd, Muskegon, MI 49444, United States",49444,43.153519,-86.203861,4.4,873
361,"27760 Novi Rd, Novi, MI 48377, United States",48377,42.49065,-83.475102,4,1389
362,"6535 S Westnedge Ave, Portage, MI 49002, United States",49002,42.221645,-85.588899,4.2,1524
363,"2825 S Rochester Rd, Rochester Hills, MI 48307, United States",48307,42.639207,-83.131247,4.2,850
364,"4141 Bay Rd, Saginaw, MI 48603, United States",48603,43.46739,-83.976246,4,1184
365,"13999 Eureka Rd, Southgate, MI 48195, United States",48195,42.198952,-83.19424,4,1640
366,"13800 Hall Rd, Sterling Heights, MI 48313, United States",48313,42.626157,-82.9898,4.2,1853
367,"2691 N U.S. 31 S, Traverse City, MI 49684, United States",49684,44.727435,-85.646892,4.4,1012
368,"25901 Hoover Rd, Warren, MI 48089, United States",48089,42.484817,-83.006921,3.8,2210
369,"479 Telegraph Rd, Waterford Twp, MI 48328, United States",48328,42.647466,-83.326777,4,1275
370,"5774 N Wayne Rd, Westland, MI 48185, United States",48185,42.325961,-83.388104,4.2,1870
371,"1951 American Blvd W, Bloomington, MN 55431, United States",55431,44.858178,-93.304251,4.1,1346
372,"1301 County Rd 42 W, Burnsville, MN 55306, United States",55306,44.746022,-93.297357,4.2,1506
373,"301 S Lake Ave, Duluth, MN 55802, United States",55802,46.784051,-92.096702,4.2,1152
374,"8900 Golden Valley Rd, Golden Valley, MN 55427, United States",55427,44.985155,-93.393643,4.2,1192
375,"1890 E, Madison Ave, Mankato, MN 56001, United States",56001,44.167332,-93.950173,4.3,1066
376,"12515 Elm Creek Blvd N, Maple Grove, MN 55369, United States",55369,45.093862,-93.439288,4.2,1028
377,"2925 White Bear Ave, Maplewood, MN 55109, United States",55109,45.02868,-93.018755,4.1,1194
378,"8500 State Hwy 47, Minneapolis, MN 55433, United States",55433,45.125029,-93.265501,4.2,1664
379,"8350 3rd St N, Oakdale, MN 55128, United States",55128,44.951094,-92.935296,4.1,924
380,"2330 Prior Ave N, Roseville, MN 55113, United States",55113,45.010981,-93.181642,4.2,1289
387,"2920 W Division St, St Cloud, MN 56301, United States",56301,45.552867,-94.193964,4.3,1102
391,"2675 32nd Ave S, Grand Forks, ND 58201, United States",58201,47.888897,-97.066133,4.4,795
392,"4215 13th Ave S, Fargo, ND 58103, United States",58103,46.862253,-96.852932,4.4,1548
393,"3333 WI-16, La Crosse, WI 54601, United States",54601,43.867077,-91.202895,3.9,1040
396,"3897 Promenade Pkwy, D'Iberville, MS 39540, United States",39540,30.454824,-88.901898,4,510
397,"4670 Hardy St, Hattiesburg, MS 39402, United States",39402,31.323333,-89.360847,4.3,696
398,"6357 Interstate 55 North Frontage Rd, Jackson, MS 39213, United States",39213,32.397565,-90.146726,3.9,966
399,"201 S Frontage Rd, Meridian, MS 39301, United States",39301,32.364216,-88.674691,4.2,638
400,"6535 Airways Blvd, Southaven, MS 38671, United States",38671,34.955891,-89.990671,4.1,1304
401,"895 Barnes Crossing Rd, Tupelo, MS 38804, United States",38804,34.314918,-88.703756,4.1,781
402,"3559 Shepherd of the Hills Expy, Branson, MO 65616, United States",65616,36.652233,-93.288157,4.4,1358
403,"12235 St Charles Rock Rd, Bridgeton, MO 63044, United States",63044,38.752078,-90.426527,3.9,1926
404,"3269 William St, Cape Girardeau, MO 63703, United States",63703,37.302051,-89.57791,4.2,867
405,"17204 Chesterfield Airport Rd, Chesterfield, MO 63005, United States",63005,38.667902,-90.59567,4.2,841
406,"1110 Interstate 70 Dr SW, Columbia, MO 65203, United States",65203,38.96432,-92.354935,0,0
407,"3519 Country Club Dr, Jefferson City, MO 65109, United States",65109,38.583503,-92.250113,4.3,546
408,"2141 S Glenstone Ave, Springfield, MO 65804, United States",65804,37.175169,-93.262973,4.2,2133
409,"9838 Watson Rd, St. Louis, MO 63126, United States",63126,38.556239,-90.390499,4.2,856
410,"1716 Interstate 70 Dr SW, Columbia, MO 65203, United States",65203,38.9655318,-92.364948,4.3,842
413,"3131 N Rangeline Rd, Joplin, MO 64801, United States",64801,37.055462,-94.477757,4.2,1357
415,"670 NW Blue Pkwy, Lee's Summit, MO 64063, United States",64063,38.9265,-94.402165,3.9,1270
416,"2381 Maplewood Commons Dr, Maplewood, MO 63143, United States",63143,38.61784,-90.332907,4,1110
417,"5733 S Lindbergh Blvd, St. Louis, MO 63123, United States",63123,38.522261,-90.349954,4.3,1779
419,"4101 Frederick Ave, St Joseph, MO 64506, United States",64506,39.777445,-94.795003,4.2,844
423,"1831 Sidney St, St. Louis, MO 63104, United States",63104,38.6033472,-90.2154306,4.5,1087
424,"1820 Market St, St. Louis, MO 63103, United States",63103,38.6279862,-90.2080758,3.7,822
426,"736 S Broadway, St. Louis, MO 63102, United States",63102,38.6188501,-90.1924284,4.6,4670
427,"4561 Gravois Ave, St. Louis, MO 63116, United States",63116,38.5843422,-90.2636623,3.9,616
428,"4101 Veterans Memorial Pkwy, St Peters, MO 63376, United States",63376,38.795084,-90.572292,4.2,1776
431,"2250 King Ave W, Billings, MT 59102, United States",59102,45.754741,-108.572218,4.1,1317
432,"3430 W 13th St, Grand Island, NE 68803, United States",68803,40.931981,-98.382787,4.3,607
433,"121 2nd Ave E, Kearney, NE 68847, United States",68847,40.6743,-99.084785,4.4,743
434,"6540 O St, Lincoln, NE 68510, United States",68510,40.813901,-96.631221,4.4,1235
435,"2707 S 140th St, West Omaha, NE 68144, United States",68144,41.233447,-96.133365,4.3,782
436,"330 S 72nd St, Omaha, NE 68114, United States",68114,41.256198,-96.024421,4,1294
440,"570 Marks St, Henderson, NV 89014, United States",89014,36.062443,-115.035987,4.2,1051
441,"2325 E Flamingo Rd, Las Vegas, NV 89119, United States",89119,36.114385,-115.120483,4.4,2280
442,"200 S Decatur Blvd, Las Vegas, NV 89107, United States",89107,36.171729,-115.206493,4.1,2217
443,"1870 W Craig Rd, North Las Vegas, NV 89031, United States",89031,36.2395816,-115.1685566,4.1,498
447,"5015 Kietzke Ln, Reno, NV 89511, United States",89511,39.47628,-119.795469,4.2,1485
448,"1271 US-22, Bridgewater Township, NJ 08807, United States",08807,40.578635,-74.580504,4,600
449,"2100 NJ-38, Cherry Hill, NJ 08002, United States",08002,39.939644,-75.021509,4.1,1221
450,"3003 Route 130 South, Delran, NJ 08075, United States",08075,40.012277,-74.962735,4.2,1085
451,"750 Highway 18, North Dr, East Brunswick, NJ 08816, United States",08816,40.425907,-74.380199,4.1,1184
452,"635 U.S, US-1, Iselin, NJ 08830, United States",08830,40.558693,-74.306286,3.9,1343
453,"3255 Brunswick Pike, Lawrenceville, NJ 08648, United States",08648,40.290608,-74.688289,3.9,1183
454,"303 Route 10, Ledgewood Mall, Roxbury Township, NJ 07852, United States",07852,40.873309,-74.649224,4.2,568
455,"4411 E Black Horse Pike, Mays Landing, NJ 08330, United States",08330,39.451939,-74.644088,4.1,843
456,"2200 NJ-35, Oakhurst, NJ 07755, United States",07755,40.271598,-74.043326,3.9,874
457,"211 NJ-17 S, Paramus, NJ 07652, United States",07652,40.935217,-74.071432,3.9,1245
458,"700 Plaza Dr, Secaucus, NJ 07094, United States",07094,40.786442,-74.046047,4.2,1564
459,"7000 Hadley Rd, South Plainfield, NJ 07080, United States",07080,40.55415,-74.432341,3.8,772
460,"1298 Hooper Ave, Toms River, NJ 08753, United States",08753,39.986935,-74.179244,4.1,1129
461,"2520 US, US-22, Union, NJ 07083, United States",07083,40.689418,-74.302256,3.8,2271
462,"3849 S Delsea Dr, Vineland, NJ 08360, United States",08360,39.432536,-75.039769,4,618
463,"520 US-46, Wayne, NJ 07470, United States",07470,40.894006,-74.241885,4,1515
464,"1500 Almonesson Rd, Woodbury, NJ 08096, United States",08096,39.826139,-75.100451,4,1267
465,"5555 Montgomery Blvd NE, Albuquerque, NM 87109, United States",87109,35.131839,-106.578569,4.3,1310
466,"10520 Coors Bypass NW, Albuquerque, NM 87114, United States",87114,35.208446,-106.657673,4.1,1471
467,"2601 N Prince St, Clovis, NM 88101, United States",88101,34.424645,-103.196103,4.2,563
468,"3451 E Main St, Farmington, NM 87402, United States",87402,36.748917,-108.159859,4.3,1014
469,"575 S Telshor Blvd, Las Cruces, NM 88011, United States",88011,32.314267,-106.742576,4.3,984
470,"2625 N Main St, Roswell, NM 88201, United States",88201,33.426619,-104.522515,4.1,687
471,"4450 Rodeo Rd, Santa Fe, NM 87507, United States",87507,35.637924,-106.015656,4.1,923
472,"4010 Maple Rd, Amherst, NY 14226, United States",14226,42.991256,-78.814201,4,1590
473,"2090 Bartow Ave, The Bronx, NY 10475, United States",10475,40.869059,-73.826987,3.9,1894
474,"455 Gateway Dr, Brooklyn, NY 11239, United States",11239,40.65089,-73.86991,3.8,3529
475,"1000 McKinley Mall, Buffalo, NY 14219, United States",14219,42.788019,-78.808799,4.2,946
476,"211 Old Country Rd #217, Carle Place, NY 11514, United States",11514,40.74403,-73.613392,4.1,2081
477,"170 Wolf Rd, Colonie, NY 12205, United States",12205,42.722455,-73.802478,4.1,1981
478,"801 Sunrise Hwy, Copiague, NY 11726, United States",11726,40.688966,-73.408326,3.9,1089
479,"1700 The Arches Cir, Deer Park, NY 11729, United States",11729,40.7622743,-73.3038236,4.2,199
480,"88-01 Queens Blvd, Queens, NY 11373, United States",11373,40.735432,-73.874396,3.8,1764
481,"1 Nevada St, Hicksville, NY 11801, United States",11801,40.777092,-73.52772,4.1,1064
482,"3328 Chambers Rd S, Horseheads, NY 14845, United States",14845,42.161168,-76.877903,4,832
483,"1 Miron Ln, Kingston, NY 12401, United States",12401,41.960867,-73.98976,4.1,516
484,"295 E Fairmount Ave, Lakewood, NY 14750, United States",14750,42.099063,-79.305425,4.3,613
485,"3938 NY-31, Liverpool, NY 13090, United States",13090,43.184833,-76.23945,4.1,1114
486,"450 NY-211 E, Middletown, NY 10940, United States",10940,41.455097,-74.382048,4.3,1068
487,"198 W Rte 59, Nanuet, NY 10954, United States",10954,41.100079,-74.020322,3.9,752
488,"4573 Commercial Dr, New Hartford, NY 13413, United States",13413,43.08619,-75.316568,4.3,960
490,"5135 Xavier Dr, Yonkers, NY 10704, United States",10704,40.927105,-73.852441,3.9,1297
491,"5 Times Square #5, New York, NY 10036, United States",10036,40.755587,-73.98753,4.2,6053
492,"261 W 125th St, New York, NY 10027, United States",10027,40.810073,-73.950483,3.8,1972
495,"230 Park Avenue at the corner of Vanderbilt Ave. and, E 45th St, New York, NY 10169, United States",10169,40.7543721,-73.9761826,3.7,34
496,"284 Van Brunt St, Brooklyn, NY 11231, United States",11231,40.6797578,-74.0103105,4.4,1195
497,"606 West Sunrise Hwy, Valley Stream, NY 11581, United States",11581,40.665243,-73.722146,3.7,2365
500,"999 Central Park Ave, Scarsdale, NY 10583, United States",10583,40.990296,-73.823046,4,681
505,"222 Lafayette St, New York, NY 10012, United States",10012,40.7221127,-73.9975893,4.4,736
508,"5010 Express Dr S, Ronkonkoma, NY 11779, United States",11779,40.813145,-73.100804,4.2,1479
509,"2255 South Rd, Poughkeepsie, NY 12601, United States",12601,41.643385,-73.92191,4.2,989
510,"750 Upper, Glen St, Queensbury, NY 12804, United States",12804,43.329415,-73.670144,4.1,790
511,"1515 W Ridge Rd, Rochester, NY 14615, United States",14615,43.205005,-77.667998,3.8,1204
512,"655 Jefferson Rd, Rochester, NY 14623, United States",14623,43.086514,-77.62513,3.7,1566
515,"2220 Nesconset Hwy, Stony Brook, NY 11790, United States",11790,40.873638,-73.124599,4.2,819
516,"2965 Erie Blvd E, Syracuse, NY 13224, United States",13224,43.055909,-76.087312,3.8,1096
517,"213 Village Dr, Syracuse, NY 13206, United States",13206,43.0730549,-76.1178236,5,1
520,"1200 Vestal Pkwy E, Vestal, NY 13850, United States",13850,42.091542,-76.029668,4.2,1157
521,"20831 NY-3, Watertown, NY 13601, United States",13601,43.975016,-75.956795,4.2,744
522,"7540 Transit Rd, Williamsville, NY 14221, United States",14221,42.973719,-78.697493,4.2,961
524,"139 Tunnel Rd, Asheville, NC 28805, United States",28805,35.591838,-82.530933,4.3,1804
525,"1726 Glidewell Dr, Burlington, NC 27215, United States",27215,36.0675054,-79.5176174,3.9,821
526,"1805 Walnut St, Cary, NC 27518, United States",27518,35.760887,-78.743214,3.9,1333
527,"8012 Concord Mills Boulevard, Concord, NC 28027, United States",28027,35.370765,-80.715896,3.9,1591
528,"4416 Durham-Chapel Hill Blvd, Durham, NC 27707, United States",27707,35.964486,-78.972943,3.8,1380
529,"533 N McPherson Church Rd, Fayetteville, NC 28303, United States",28303,35.077071,-78.95517,3.9,2059
530,"200 N New Hope Rd, Gastonia, NC 28054, United States",28054,35.264737,-81.150891,4.2,1159
531,"4415 W Wendover Ave, Greensboro, NC 27407, United States",27407,36.055021,-79.897312,3.8,1885
532,"3501 S Memorial Dr, Greenville, NC 27834, United States",27834,35.567328,-77.402595,4.1,1058
533,"1846 US-70 SE, Hickory, NC 28602, United States",28602,35.706875,-81.307223,4.1,1302
534,"304 A Western Blvd, Jacksonville, NC 28546, United States",28546,34.760056,-77.381355,4,997
535,"9801 Independence Pointe Pkwy, Matthews, NC 28105, United States",28105,35.133645,-80.713401,4,1388
536,"9415 Pineville-Matthews Rd, Pineville, NC 28134, United States",28134,35.086714,-80.877034,3.8,1281
538,"4408 Old Wake Forest Rd, Raleigh, NC 27609, United States",27609,35.841141,-78.610722,4.1,2004
539,"1010 N Wesleyan Blvd, Rocky Mount, NC 27804, United States",27804,35.970805,-77.810263,3.9,645
540,"1145 Glenway Dr, Statesville, NC 28625, United States",28625,35.809267,-80.868865,4.1,596
541,"1690 Westbrook Plaza Dr, Winston-Salem, NC 27103, United States",27103,36.068571,-80.305964,4,1428
542,"1130 E Century Ave, Bismarck, ND 58503, United States",58503,46.838501,-100.773843,4.3,1103
545,"3901 Medina Rd, Akron, OH 44333, United States",44333,41.136396,-81.640329,4.1,1056
546,"3013 N Ridge Rd E, Ashtabula, OH 44004, United States",44004,41.877819,-80.757052,4.4,496
547,"3655 Orange Pl, Beachwood, OH 44122, United States",44122,41.459639,-81.487483,3.6,1979
548,"2803 N Fairfield Rd, Beavercreek, OH 45431, United States",45431,39.771364,-84.052727,4.1,1141
549,"4600 Belden Village St NW, Canton, OH 44718, United States",44718,40.856068,-81.433846,4.3,1606
550,"1079 N Bridge St, Chillicothe, OH 45601, United States",45601,39.359103,-82.975693,4.3,679
551,"320 Cincinnati Mills Dr, Cincinnati, OH 45240, United States",45240,39.302603,-84.522908,4.1,1692
552,"616 Ohio Pike, Cincinnati, OH 45245, United States",45245,39.066047,-84.294467,4.3,1489
553,"8220 Montgomery Rd, Cincinnati, OH 45236, United States",45236,39.205548,-84.366475,4.2,1696
554,"3564 Springdale Rd, Cincinnati, OH 45251, United States",45251,39.249607,-84.595955,4,1661
556,"1520 Georgesville Rd, Columbus, OH 43228, United States",43228,39.920333,-83.125177,4.2,1700
557,"2147 S Hamilton Rd, Columbus, OH 43232, United States",43232,39.930821,-82.880071,3.8,1734
558,"1270 Polaris Pkwy, Columbus, OH 43240, United States",43240,40.142168,-82.985486,4.1,1286
559,"1691 E Dublin Granville Rd, Columbus, OH 43229, United States",43229,40.086347,-82.972826,3.8,1245
560,"6091 Sawmill Rd, Dublin, OH 43017, United States",43017,40.0902652,-83.0922592,3.9,1053
561,"1090 Graham Rd, Cuyahoga Falls, OH 44224, United States",44224,41.162537,-81.474183,4.1,1759
562,"6500 Miller Ln, Dayton, OH 45414, United States",45414,39.842561,-84.191586,4.1,1778
564,"8200 N Springboro Pike, Miamisburg, OH 45342, United States",45342,39.6314871,-84.2250014,4.2,1532
567,"6935 Midway Mall, Elyria, OH 44035, United States",44035,41.3983352,-82.1151784,4,1036
568,"17227 Southpark Center, Strongsville, OH 44136, United States",44136,41.311557,-81.820997,4.2,609
569,"2340 Tiffin Ave, Findlay, OH 45840, United States",45840,41.056029,-83.596413,4.2,710
570,"909 Hebron Rd, Heath, OH 43056, United States",43056,40.026868,-82.447033,4.3,824
571,"1515 River Valley Cir N, Lancaster, OH 43130, United States",43130,39.732411,-82.624417,4.3,765
572,"2150 Harding Hwy, Lima, OH 45804, United States",45804,40.730345,-84.0656,4.4,893
573,"2322 W 4th St, Mansfield, OH 44906, United States",44906,40.774259,-82.598615,4.4,1225
574,"1318 Mt Vernon Ave, Marion, OH 43302, United States",43302,40.581464,-83.09435,4.2,783
575,"1422 S Reynolds Rd, Maumee, OH 43537, United States",43537,41.583574,-83.664282,4.2,1435
576,"4990 Monroe St, Toledo, OH 43623, United States",43623,41.69826,-83.641003,3.9,1490
577,"7744 Reynolds Rd, Mentor, OH 44060, United States",44060,41.660607,-81.378885,4,1562
579,"255 Graff Rd SE, New Philadelphia, OH 44663, United States",44663,40.480039,-81.444533,4.2,634
580,"5701 Youngstown Warren Rd, Niles, OH 44446, United States",44446,41.210144,-80.74897,4.1,730
581,"25615 Brookpark Rd, North Olmsted, OH 44070, United States",44070,41.418315,-81.904746,4.2,1025
582,"7607 Day Dr, Parma, OH 44129, United States",44129,41.380018,-81.736628,4.1,1493
583,"991 E Ash St, Piqua, OH 45356, United States",45356,40.150588,-84.223395,4.4,812
584,"50740 Valley, Center St, St Clairsville, OH 43950, United States",43950,40.074141,-80.87063,4.4,656
585,"Mall, 4016 Milan Rd, Sandusky, OH 44870, United States",44870,41.419834,-82.675004,4.3,854
586,"1898 W 1st St, Springfield, OH 45504, United States",45504,39.941966,-83.839608,4.3,930
590,"3805 Burbank Rd, Wooster, OH 44691, United States",44691,40.846097,-81.94343,4.2,651
591,"1410 Boardman Poland Rd, Youngstown, OH 44514, United States",44514,41.024707,-80.629137,4.2,1362
593,"755 Zane St, Zanesville, OH 43701, United States",43701,39.948116,-82.001719,4.3,833
594,"3112 NW Cache Rd, Lawton, OK 73505, United States",73505,34.623081,-98.431668,4,972
595,"225 W Shawnee St, Muskogee, OK 74401, United States",74401,35.769324,-95.362007,4.1,877
596,"302 N Interstate Dr, Norman, OK 73072, United States",73072,35.220993,-97.486519,4.3,917
597,"4243 NW Expressway Street, Oklahoma City, OK 73116, United States",73116,35.540122,-97.595801,4,1299
598,"2625 W Memorial Rd, Oklahoma City, OK 73134, United States",73134,35.610176,-97.561928,4.1,1074
599,"1000 W Interstate 240 Service Rd, Oklahoma City, OK 73139, United States",73139,35.39065,-97.532021,4.2,1758
601,"435 Shawnee Mall Dr, Shawnee, OK 74804, United States",74804,35.385119,-96.926964,3.9,715
602,"102 E Hall of Fame Ave, Stillwater, OK 74075, United States",74075,36.127222,-97.058338,4.1,559
603,"4525 E 51st St, Tulsa, OK 74135, United States",74135,36.09025,-95.925289,4.2,1840
604,"6728 S Memorial Dr, Tulsa, OK 74133, United States",74133,36.064884,-95.886923,4.2,1622
605,"1085 Valley River Way, Eugene, OR 97401, United States",97401,44.069615,-123.1031031,4.2,1211
606,"240 NW Burnside Rd, Gresham, OR 97030, United States",97030,45.508982,-122.433253,4.2,1731
607,"2200 Crater Lake Hwy, Medford, OR 97504, United States",97504,42.348604,-122.877982,4.1,1234
608,"521 Lancaster Dr NE, Salem, OR 97301, United States",97301,44.937367,-122.9833881,4.3,1586
609,"10330 SW Greenburg Rd, Tigard, OR 97223, United States",97223,45.445523,-122.77596,4.1,1966
610,"3330 Pleasant Valley Blvd, Altoona, PA 16602, United States",16602,40.482793,-78.400988,4.3,834
611,"3588 PA-611, Bartonsville, PA 18321, United States",18321,41.000359,-75.270827,4.1,1431
612,"104 Moraine Pointe Plaza, Butler, PA 16001, United States",16001,40.87772,-79.95125,4.4,764
613,"935 Wayne Ave, Chambersburg, PA 17201, United States",17201,39.914396,-77.652934,4.3,550
614,"813 E DuBois Ave, DuBois, PA 15801, United States",15801,41.124738,-78.738366,4.4,827
615,"2040 Edinboro Road, Millcreek Mall, Erie, PA 16509, United States",16509,42.064744,-80.098628,4.2,740
616,"5080 US-30 E, Greensburg, PA 15601, United States",15601,40.300895,-79.492023,4.3,1194
617,"407 Eisenhower Dr, Hanover, PA 17331, United States",17331,39.824704,-76.9805,4.2,892
618,"4300 Jonestown Rd, Harrisburg, PA 17109, United States",17109,40.299569,-76.820175,4.3,1491
619,"3370 Shenango Valley Fwy, Hermitage, PA 16148, United States",16148,41.230732,-80.447703,4.3,733
620,"525 Galleria Dr, Johnstown, PA 15904, United States",15904,40.2978,-78.836327,4.4,838
621,"425 W Dekalb Pike, King of Prussia, PA 19406, United States",19406,40.090657,-75.373309,3.8,1305
622,"2090 Lincoln Hwy E, Lancaster, PA 17602, United States",17602,40.03039,-76.235892,4.2,1243
623,"2275 Lincoln Hwy, Langhorne, PA 19047, United States",19047,40.178281,-74.880185,4.1,1431
624,"640 Cowpath Rd, Lansdale, PA 19446, United States",19446,40.247645,-75.245023,4,1260
625,"16736 Conneaut Lake Rd, Meadville, PA 16335, United States",16335,41.623584,-80.201514,4.3,664
626,"4711 Carlisle Pike, Mechanicsburg, PA 17050, United States",17050,40.237877,-76.96378,4.3,1283
627,"3941 William Penn Hwy, Monroeville, PA 15146, United States",15146,40.438401,-79.775403,4.1,1504
628,"9140 Roosevelt Blvd E, Philadelphia, PA 19115, United States",19115,40.075949,-75.034346,3.9,2868
629,"259 Clairton Blvd, Pittsburgh, PA 15236, United States",15236,40.338331,-79.952066,4.3,1260
630,"6150 Robinson Centre Dr, Pittsburgh, PA 15205, United States",15205,40.451402,-80.16061,4.2,1554
631,"4766 McKnight Rd, Pittsburgh, PA 15237, United States",15237,40.519447,-80.004391,4.1,1316
633,"223 Shoemaker Rd, Pottstown, PA 19464, United States",19464,40.254113,-75.660487,4.1,1001
634,"1502 Scranton Carbondale Hwy, Scranton, PA 18508, United States",18508,41.470387,-75.636723,4,954
635,"1 Baltimore Pike, Springfield, PA 19064, United States",19064,39.924088,-75.312216,3.9,2364
636,"1670 N Atherton St, State College, PA 16803, United States",16803,40.807587,-77.896037,4.1,785
637,"515 W Main St, Uniontown, PA 15401, United States",15401,39.907815,-79.742224,4.3,612
638,"1005 Trinity Cir, Washington, PA 15301, United States",15301,40.184906,-80.223676,4.2,803
639,"800 Lehigh Lifestyle Center, Whitehall, PA 18052, United States",18052,40.633703,-75.479314,4.2,1566
640,"10 East End Center, Wilkes-Barre, PA 18702, United States",18702,41.250219,-75.851203,4.3,1133
641,"1951 E 3rd St, Williamsport, PA 17701, United States",17701,41.248613,-76.961761,4.2,737
642,"945 Woodland Rd, Wyomissing, PA 19610, United States",19610,40.346546,-75.967931,4.2,1479
643,"2555 E Market Street York Co Shopping Center, York, PA 17402, United States",17402,39.975197,-76.676487,4,906
644,"950 Aiken Mall Dr SW, Aiken, SC 29803, United States",29803,33.50789,-81.711876,4.2,729
645,"3426 Clemson Blvd, Anderson, SC 29621, United States",29621,34.547986,-82.671495,4.1,1427
646,"1270 Knox Abbott Dr, Cayce, SC 29033, United States",29033,33.979132,-81.072291,3.9,1742
647,"2080 Sam Rittenberg Blvd, Charleston, SC 29407, United States",29407,32.792409,-80.031503,3.9,947
648,"2460 Mall Dr, North Charleston, SC 29406, United States",29406,32.876556,-80.014299,3.8,1814
649,"10136 Two Notch Rd Unit 106, Columbia, SC 29229, United States",29229,34.117286,-80.881545,4,1115
651,"2540 David H McLeod Blvd, Florence, SC 29501, United States",29501,34.188277,-79.830783,4.1,826
652,"1940 Wade Hampton Blvd, Greenville, SC 29615, United States",29615,34.879194,-82.359964,4.2,1892
653,"1616 By-Pass 72 N.E, Greenwood, SC 29649, United States",29649,34.21702,-82.158306,4.2,508
654,"1230 N Retail Ct, Myrtle Beach, SC 29577, United States",29577,33.706095,-78.920426,4.4,1103
655,"10000 US-17 BUS, Myrtle Beach, SC 29572, United States",29572,33.785554,-78.778432,4.3,1127
657,"170 E Blackstock Rd, Spartanburg, SC 29301, United States",29301,34.930807,-81.989612,4,1451
658,"1034 Broad St, Sumter, SC 29150, United States",29150,33.947492,-80.374929,4.1,811
